GEOID,Median_Household_Income,Population_Below_Poverty,High_School_Diploma_25plus,Bachelors_Degree_25plus,Unemployment,Median_Housing_Value,Median_Gross_Rent,Renter_Occupied_Housing_Units,Total_Population,Median_Age,Per_Capita_Income,Families_Below_Poverty,State,County,Tract,Block Group,year
060710115002,44750.0,,70.0,132.0,40.0,225000.0,836.0,161.0,1165.0,42.7,29827.0,18.0,6,71,11500,2,2013
060710026023,53165.0,,340.0,177.0,279.0,172600.0,1162.0,349.0,2937.0,28.5,16306.0,129.0,6,71,2602,3,2013
060710029012,34196.0,,298.0,22.0,210.0,189900.0,1040.0,416.0,2119.0,24.2,11900.0,130.0,6,71,2901,2,2013
060710029025,41250.0,,230.0,38.0,90.0,164400.0,943.0,282.0,1499.0,21.1,10003.0,92.0,6,71,2902,5,2013
060710029023,59821.0,,267.0,44.0,103.0,169300.0,1132.0,100.0,1581.0,28.6,16913.0,35.0,6,71,2902,3,2013
060710082002,64545.0,,222.0,345.0,16.0,335200.0,1641.0,253.0,1778.0,47.0,43049.0,15.0,6,71,8200,2,2013
060710097103,47500.0,,183.0,11.0,88.0,110400.0,876.0,128.0,1167.0,31.2,14515.0,27.0,6,71,9710,3,2013
060710104122,57256.0,,111.0,119.0,50.0,220700.0,1308.0,71.0,728.0,57.7,38822.0,14.0,6,71,10412,2,2013
060710074073,26544.0,,135.0,35.0,79.0,161800.0,833.0,122.0,888.0,31.7,12172.0,86.0,6,71,7407,3,2013
060710104152,63319.0,,396.0,76.0,143.0,121600.0,895.0,437.0,2120.0,36.7,26145.0,10.0,6,71,10415,2,2013
060710012001,76806.0,,241.0,116.0,116.0,237500.0,1540.0,81.0,1481.0,35.2,24606.0,0.0,6,71,1200,1,2013
060710107003,29524.0,,298.0,36.0,135.0,95500.0,437.0,200.0,1775.0,32.0,15336.0,124.0,6,71,10700,3,2013
060710100191,43015.0,,162.0,37.0,198.0,154600.0,1219.0,202.0,1680.0,32.6,12830.0,90.0,6,71,10019,1,2013
060710097112,96331.0,,589.0,301.0,170.0,268400.0,-666666666.0,41.0,3668.0,42.0,30564.0,9.0,6,71,9711,2,2013
060710097142,62768.0,,115.0,39.0,71.0,153000.0,1250.0,76.0,1259.0,42.5,18547.0,70.0,6,71,9714,2,2013
060710016001,31469.0,,152.0,57.0,78.0,217800.0,1304.0,163.0,1139.0,30.7,10799.0,95.0,6,71,1600,1,2013
060710006031,73182.0,,492.0,361.0,278.0,321700.0,1744.0,193.0,2560.0,37.1,24610.0,27.0,6,71,603,1,2013
060710120023,35455.0,,136.0,0.0,10.0,124000.0,665.0,156.0,848.0,24.6,17434.0,95.0,6,71,12002,3,2013
060710026022,60893.0,,174.0,111.0,68.0,193500.0,-666666666.0,63.0,1162.0,31.7,16297.0,17.0,6,71,2602,2,2013
060710097102,26250.0,,254.0,12.0,197.0,99600.0,1006.0,316.0,2331.0,21.7,10951.0,214.0,6,71,9710,2,2013
060710038032,42474.0,,477.0,92.0,430.0,116600.0,1188.0,243.0,3226.0,26.6,11505.0,148.0,6,71,3803,2,2013
060710020212,107467.0,,159.0,472.0,91.0,353800.0,2001.0,92.0,1786.0,38.6,36133.0,10.0,6,71,2021,2,2013
060710046041,37125.0,,415.0,44.0,182.0,96000.0,1303.0,179.0,1649.0,29.2,11561.0,79.0,6,71,4604,1,2013
060710020142,105438.0,,364.0,405.0,90.0,438800.0,2001.0,81.0,2963.0,41.7,33884.0,48.0,6,71,2014,2,2013
060710023051,94583.0,,720.0,482.0,468.0,272800.0,2001.0,261.0,4999.0,36.1,31411.0,110.0,6,71,2305,1,2013
060710104133,22443.0,,278.0,48.0,62.0,27900.0,835.0,257.0,1155.0,53.1,15643.0,63.0,6,71,10413,3,2013
060710041012,40893.0,,332.0,32.0,228.0,143100.0,714.0,232.0,3176.0,23.2,9388.0,184.0,6,71,4101,2,2013
060710033013,19956.0,,127.0,16.0,28.0,162500.0,772.0,538.0,1471.0,34.3,10405.0,160.0,6,71,3301,3,2013
060710111011,60859.0,,0.0,106.0,0.0,183500.0,-666666666.0,39.0,814.0,42.5,34471.0,0.0,6,71,11101,1,2013
060710036052,67039.0,,318.0,264.0,244.0,184900.0,1509.0,79.0,3193.0,30.5,14011.0,88.0,6,71,3605,2,2013
060710103004,58750.0,,69.0,14.0,74.0,161600.0,-666666666.0,50.0,874.0,41.2,16628.0,53.0,6,71,10300,4,2013
060710020192,67342.0,,348.0,481.0,79.0,147200.0,1463.0,691.0,2859.0,30.7,29191.0,0.0,6,71,2019,2,2013
060710045103,42167.0,,181.0,251.0,194.0,187800.0,988.0,270.0,1278.0,38.2,22948.0,74.0,6,71,4510,3,2013
060710097113,62819.0,,287.0,41.0,58.0,134700.0,1352.0,180.0,1324.0,25.8,17020.0,38.0,6,71,9711,3,2013
060710100152,52614.0,,356.0,188.0,127.0,150700.0,665.0,356.0,2329.0,38.6,20546.0,52.0,6,71,10015,2,2013
060710002011,46250.0,,150.0,25.0,74.0,258500.0,1101.0,185.0,1069.0,26.9,14316.0,49.0,6,71,201,1,2013
060710008123,100455.0,,170.0,136.0,18.0,368200.0,1097.0,25.0,758.0,54.4,41313.0,11.0,6,71,812,3,2013
060710036122,44107.0,,397.0,16.0,159.0,21700.0,977.0,215.0,1946.0,33.9,13087.0,36.0,6,71,3612,2,2013
060710008201,125694.0,,124.0,303.0,109.0,667300.0,-666666666.0,13.0,1720.0,47.2,52020.0,0.0,6,71,820,1,2013
060710008193,82229.0,,116.0,191.0,39.0,407300.0,2001.0,217.0,1548.0,43.9,39714.0,40.0,6,71,819,3,2013
060710019031,98977.0,,376.0,1582.0,512.0,359500.0,1380.0,541.0,6697.0,30.8,32575.0,91.0,6,71,1903,1,2013
060710023043,120925.0,,594.0,456.0,223.0,302300.0,2001.0,236.0,4714.0,28.3,30434.0,12.0,6,71,2304,3,2013
060710023054,69536.0,,176.0,235.0,62.0,237400.0,1676.0,88.0,2649.0,26.9,18295.0,8.0,6,71,2305,4,2013
060710020371,89451.0,,174.0,71.0,71.0,269600.0,1760.0,27.0,908.0,33.6,21368.0,1.0,6,71,2037,1,2013
060710021071,48221.0,,215.0,83.0,197.0,284100.0,1014.0,150.0,1449.0,28.1,16132.0,39.0,6,71,2107,1,2013
060710013072,74297.0,,124.0,207.0,212.0,263200.0,1732.0,100.0,1819.0,33.7,18713.0,22.0,6,71,1307,2,2013
060710078002,48068.0,,170.0,470.0,69.0,178400.0,1164.0,703.0,1694.0,31.5,30497.0,0.0,6,71,7800,2,2013
060710074071,10972.0,,161.0,0.0,116.0,-666666666.0,876.0,288.0,1081.0,21.3,5030.0,168.0,6,71,7407,1,2013
060710081002,40213.0,,208.0,239.0,146.0,49300.0,966.0,954.0,2687.0,27.6,18378.0,178.0,6,71,8100,2,2013
060710042023,34050.0,,231.0,25.0,122.0,124200.0,1676.0,160.0,1640.0,28.4,12938.0,61.0,6,71,4202,3,2013
060710083022,58611.0,,93.0,161.0,20.0,366100.0,852.0,99.0,925.0,37.1,27966.0,0.0,6,71,8302,2,2013
060710001134,48261.0,,71.0,169.0,82.0,113400.0,1229.0,403.0,1698.0,40.1,32258.0,18.0,6,71,113,4,2013
060710008151,115909.0,,174.0,172.0,69.0,485100.0,-666666666.0,35.0,1438.0,42.0,39429.0,0.0,6,71,815,1,2013
060710104222,58309.0,,128.0,71.0,43.0,144100.0,775.0,203.0,1100.0,40.2,29152.0,16.0,6,71,10422,2,2013
060710045091,76078.0,,451.0,213.0,153.0,168500.0,1478.0,268.0,1788.0,39.3,24564.0,22.0,6,71,4509,1,2013
060710099052,26004.0,,429.0,49.0,223.0,162900.0,1441.0,304.0,2382.0,25.4,8094.0,213.0,6,71,9905,2,2013
060710045093,89097.0,,246.0,53.0,166.0,205700.0,2001.0,80.0,1703.0,31.0,26701.0,0.0,6,71,4509,3,2013
060710040011,52778.0,,285.0,57.0,317.0,206100.0,1422.0,207.0,3195.0,27.3,12716.0,70.0,6,71,4001,1,2013
060710028041,34360.0,,165.0,18.0,208.0,157100.0,927.0,389.0,2229.0,21.4,8689.0,175.0,6,71,2804,1,2013
060710025013,51250.0,,171.0,29.0,63.0,134900.0,1096.0,223.0,1562.0,25.7,13789.0,95.0,6,71,2501,3,2013
060710003042,68500.0,,495.0,224.0,127.0,320400.0,1727.0,99.0,2209.0,36.9,23121.0,0.0,6,71,304,2,2013
060710024012,49800.0,,208.0,107.0,112.0,215800.0,1071.0,118.0,1765.0,28.2,11963.0,77.0,6,71,2401,2,2013
060710030002,20551.0,,201.0,80.0,87.0,121400.0,742.0,497.0,1458.0,29.6,11620.0,82.0,6,71,3000,2,2013
060710119001,47042.0,,108.0,96.0,45.0,85600.0,742.0,67.0,1102.0,49.0,22979.0,11.0,6,71,11900,1,2013
060710097072,55550.0,,530.0,196.0,169.0,206300.0,1500.0,350.0,2671.0,35.1,24683.0,57.0,6,71,9707,2,2013
060710071042,112500.0,,112.0,106.0,37.0,269000.0,-666666666.0,9.0,934.0,46.5,45284.0,0.0,6,71,7104,2,2013
060710087081,49781.0,,181.0,62.0,98.0,212100.0,1531.0,104.0,857.0,46.6,25884.0,42.0,6,71,8708,1,2013
060710097091,39191.0,,477.0,89.0,275.0,92100.0,1110.0,319.0,3079.0,30.0,14663.0,85.0,6,71,9709,1,2013
060710061005,60729.0,,475.0,53.0,101.0,142300.0,1362.0,141.0,1926.0,26.5,15180.0,63.0,6,71,6100,5,2013
060710114012,23576.0,,290.0,82.0,116.0,368600.0,1043.0,343.0,1471.0,35.3,14192.0,60.0,6,71,11401,2,2013
060710043013,53486.0,,360.0,76.0,189.0,120400.0,1724.0,97.0,2106.0,30.3,11532.0,121.0,6,71,4301,3,2013
060710017072,67675.0,,335.0,89.0,101.0,270300.0,2001.0,90.0,1554.0,32.9,18361.0,0.0,6,71,1707,2,2013
060710020251,56393.0,,447.0,284.0,282.0,192700.0,-666666666.0,14.0,2787.0,46.0,30840.0,23.0,6,71,2025,1,2013
060710010021,45938.0,,334.0,22.0,235.0,242900.0,1339.0,113.0,1205.0,42.4,12190.0,25.0,6,71,1002,1,2013
060710104191,56949.0,,228.0,375.0,115.0,155600.0,986.0,228.0,1921.0,44.7,27861.0,39.0,6,71,10419,1,2013
060710015031,27321.0,,171.0,38.0,61.0,217900.0,1059.0,188.0,1177.0,30.5,9033.0,75.0,6,71,1503,1,2013
060710013051,56838.0,,254.0,35.0,164.0,71100.0,848.0,62.0,1713.0,26.8,15972.0,42.0,6,71,1305,1,2013
060710011032,60139.0,,227.0,68.0,152.0,292700.0,2001.0,77.0,1117.0,53.5,31636.0,0.0,6,71,1103,2,2013
060710013102,62286.0,,338.0,98.0,240.0,192600.0,1332.0,75.0,1899.0,32.1,18391.0,62.0,6,71,1310,2,2013
060710013101,52599.0,,497.0,49.0,56.0,227600.0,810.0,194.0,1654.0,43.0,19527.0,0.0,6,71,1310,1,2013
060710020312,124631.0,,94.0,511.0,139.0,371600.0,2001.0,117.0,2625.0,38.3,43235.0,0.0,6,71,2031,2,2013
060710078003,46274.0,,151.0,55.0,72.0,160200.0,1143.0,469.0,1596.0,26.2,18333.0,66.0,6,71,7800,3,2013
060710053001,41912.0,,228.0,4.0,45.0,143200.0,936.0,279.0,1982.0,26.1,11404.0,77.0,6,71,5300,1,2013
060710008163,112762.0,,294.0,293.0,62.0,426300.0,-666666666.0,15.0,1694.0,42.1,42939.0,12.0,6,71,816,3,2013
060710020172,108675.0,,444.0,321.0,260.0,536100.0,-666666666.0,48.0,3313.0,43.8,38829.0,45.0,6,71,2017,2,2013
060710104172,36523.0,,91.0,33.0,34.0,110300.0,914.0,98.0,702.0,54.6,23043.0,16.0,6,71,10417,2,2013
060710099121,23458.0,,418.0,10.0,171.0,102000.0,777.0,538.0,2098.0,22.1,9973.0,251.0,6,71,9912,1,2013
060710018131,42646.0,,356.0,24.0,291.0,157200.0,1370.0,200.0,2008.0,33.4,10888.0,55.0,6,71,1813,1,2013
060710112041,30750.0,,44.0,12.0,10.0,440000.0,-666666666.0,6.0,102.0,56.4,23192.0,0.0,6,71,11204,1,2013
060710114014,38750.0,,168.0,9.0,72.0,212700.0,926.0,242.0,981.0,39.1,19786.0,10.0,6,71,11401,4,2013
060710112051,21833.0,,80.0,15.0,49.0,168300.0,665.0,178.0,422.0,39.3,18557.0,12.0,6,71,11205,1,2013
060710108034,45087.0,,162.0,63.0,7.0,243600.0,-666666666.0,16.0,646.0,53.8,23822.0,27.0,6,71,10803,4,2013
060710104211,35913.0,,202.0,211.0,137.0,112700.0,742.0,563.0,2203.0,25.8,18069.0,62.0,6,71,10421,1,2013
060710028012,46364.0,,141.0,57.0,80.0,240200.0,1092.0,277.0,2069.0,23.1,12838.0,139.0,6,71,2801,2,2016
060710008211,51774.0,,323.0,483.0,128.0,196600.0,1550.0,1537.0,3768.0,27.8,25345.0,79.0,6,71,821,1,2016
060710028013,46534.0,,266.0,29.0,58.0,280600.0,905.0,248.0,1130.0,30.4,15904.0,89.0,6,71,2801,3,2016
060710028011,70670.0,,443.0,80.0,101.0,237100.0,1283.0,124.0,2311.0,30.5,17917.0,21.0,6,71,2801,1,2016
060710076033,31042.0,,171.0,54.0,152.0,161000.0,998.0,273.0,1975.0,24.4,17144.0,111.0,6,71,7603,3,2016
060710076032,22902.0,,180.0,164.0,25.0,190400.0,758.0,273.0,1217.0,40.9,14833.0,44.0,6,71,7603,2,2016
060710104193,50342.0,,396.0,305.0,249.0,105300.0,987.0,395.0,1824.0,31.0,24263.0,130.0,6,71,10419,3,2016
060710086013,69231.0,,295.0,169.0,86.0,254300.0,1331.0,147.0,2077.0,35.7,24050.0,0.0,6,71,8601,3,2016
060710086014,47686.0,,381.0,82.0,140.0,252600.0,957.0,349.0,1992.0,32.7,20171.0,46.0,6,71,8601,4,2016
060710023042,86482.0,,1076.0,1429.0,348.0,377900.0,1233.0,761.0,10993.0,30.4,25618.0,145.0,6,71,2304,2,2016
060710023043,95078.0,,945.0,385.0,42.0,348600.0,2237.0,374.0,5038.0,33.5,27716.0,29.0,6,71,2304,3,2016
060710023053,47113.0,,127.0,76.0,123.0,-666666666.0,1160.0,46.0,1251.0,35.7,14583.0,49.0,6,71,2305,3,2016
060710023051,93360.0,,651.0,469.0,219.0,327900.0,2389.0,237.0,5148.0,33.7,29849.0,95.0,6,71,2305,1,2016
060710023054,61923.0,,363.0,242.0,20.0,278800.0,1525.0,188.0,2542.0,30.6,18569.0,17.0,6,71,2305,4,2016
060710020371,113534.0,,215.0,70.0,91.0,291500.0,-666666666.0,66.0,1010.0,34.4,32967.0,0.0,6,71,2037,1,2016
060710020372,82411.0,,159.0,189.0,89.0,321200.0,-666666666.0,42.0,1603.0,37.0,29310.0,44.0,6,71,2037,2,2016
060710021071,76786.0,,142.0,36.0,60.0,247700.0,1286.0,84.0,934.0,23.6,18803.0,26.0,6,71,2107,1,2016
060710100042,74274.0,,369.0,57.0,0.0,227800.0,1468.0,134.0,1553.0,43.7,35990.0,53.0,6,71,10004,2,2016
060710100044,59325.0,,309.0,145.0,121.0,234100.0,1493.0,319.0,2380.0,35.6,23206.0,23.0,6,71,10004,4,2016
060710100041,68750.0,,246.0,147.0,58.0,251200.0,1393.0,195.0,1112.0,42.7,32717.0,29.0,6,71,10004,1,2016
060710097082,43860.0,,479.0,179.0,113.0,186300.0,1118.0,236.0,2525.0,42.0,23108.0,133.0,6,71,9708,2,2016
060710104212,29702.0,,461.0,261.0,326.0,116500.0,716.0,1368.0,3970.0,23.4,16619.0,378.0,6,71,10421,2,2016
060710104233,24357.0,,237.0,60.0,25.0,87400.0,-666666666.0,72.0,792.0,56.0,24969.0,25.0,6,71,10423,3,2016
060710002053,38827.0,,142.0,60.0,43.0,301200.0,1237.0,101.0,813.0,26.1,13078.0,57.0,6,71,205,3,2016
060710079011,105724.0,,38.0,73.0,20.0,303900.0,-666666666.0,18.0,694.0,45.3,39813.0,15.0,6,71,7901,1,2016
060710079013,108036.0,,202.0,175.0,67.0,393500.0,-666666666.0,14.0,1641.0,40.5,37357.0,43.0,6,71,7901,3,2016
060710079014,133438.0,,571.0,674.0,76.0,417600.0,1659.0,191.0,4607.0,39.7,39153.0,55.0,6,71,7901,4,2016
060710083011,-666666666.0,,196.0,71.0,0.0,346600.0,989.0,163.0,956.0,28.5,38400.0,16.0,6,71,8301,1,2016
060710083012,72917.0,,176.0,194.0,0.0,333600.0,1693.0,107.0,933.0,50.7,36186.0,0.0,6,71,8301,2,2016
060710083014,90083.0,,100.0,296.0,34.0,383300.0,-666666666.0,65.0,1402.0,48.8,33020.0,0.0,6,71,8301,4,2016
060710083013,49167.0,,216.0,281.0,121.0,-666666666.0,1381.0,807.0,1655.0,31.5,24744.0,0.0,6,71,8301,3,2016
060710083015,118833.0,,127.0,305.0,29.0,436200.0,-666666666.0,33.0,1454.0,54.3,49540.0,26.0,6,71,8301,5,2016
060710040042,50956.0,,293.0,123.0,107.0,246600.0,979.0,230.0,2613.0,33.7,17820.0,73.0,6,71,4004,2,2016
060710036061,55929.0,,254.0,0.0,22.0,206100.0,825.0,215.0,1324.0,36.4,20065.0,8.0,6,71,3606,1,2016
060710020212,129554.0,,223.0,276.0,115.0,418000.0,2230.0,91.0,2157.0,40.8,38513.0,16.0,6,71,2021,2,2016
060710027061,113070.0,,845.0,447.0,118.0,375400.0,1570.0,90.0,6372.0,32.7,17189.0,16.0,6,71,2706,1,2016
060710074031,66885.0,,292.0,49.0,128.0,289200.0,1681.0,190.0,1998.0,38.5,21338.0,0.0,6,71,7403,1,2016
060710074033,27462.0,,74.0,48.0,0.0,160400.0,842.0,409.0,1799.0,23.1,11863.0,218.0,6,71,7403,3,2016
060710095003,54028.0,,85.0,188.0,69.0,95000.0,835.0,295.0,1355.0,31.5,20445.0,135.0,6,71,9500,3,2016
060710097131,48065.0,,176.0,27.0,128.0,156100.0,1174.0,128.0,1572.0,29.8,17029.0,77.0,6,71,9713,1,2016
060710097132,70972.0,,262.0,69.0,68.0,167500.0,1315.0,31.0,1370.0,35.0,38543.0,18.0,6,71,9713,2,2016
060710097133,50486.0,,487.0,134.0,178.0,155900.0,1317.0,282.0,2678.0,37.8,23749.0,48.0,6,71,9713,3,2016
060710097134,38777.0,,149.0,24.0,40.0,147400.0,-666666666.0,70.0,1186.0,27.3,17030.0,88.0,6,71,9713,4,2016
060710097163,20052.0,,208.0,35.0,112.0,170800.0,814.0,455.0,1704.0,27.7,21833.0,196.0,6,71,9716,3,2016
060710097161,36161.0,,502.0,101.0,155.0,163800.0,859.0,481.0,3413.0,33.2,18587.0,214.0,6,71,9716,1,2016
060710097162,31875.0,,166.0,84.0,212.0,126700.0,815.0,544.0,2208.0,25.8,10427.0,133.0,6,71,9716,2,2016
060710104091,44180.0,,220.0,124.0,97.0,110100.0,876.0,318.0,1787.0,31.8,22689.0,4.0,6,71,10409,1,2016
060710104092,16379.0,,267.0,75.0,147.0,-666666666.0,460.0,204.0,900.0,59.3,13087.0,49.0,6,71,10409,2,2016
060710020313,135459.0,,203.0,321.0,53.0,499600.0,2719.0,101.0,2093.0,38.2,32745.0,0.0,6,71,2031,3,2016
060710020352,76739.0,,197.0,431.0,120.0,341300.0,1805.0,179.0,2628.0,38.6,32637.0,0.0,6,71,2035,2,2016
060710020252,101509.0,,404.0,294.0,121.0,417000.0,1842.0,167.0,2803.0,40.8,33337.0,8.0,6,71,2025,2,2016
060710020294,124250.0,,283.0,323.0,89.0,441300.0,2700.0,50.0,1795.0,44.1,39221.0,31.0,6,71,2029,4,2016
060710020291,93889.0,,209.0,335.0,47.0,394800.0,1750.0,60.0,1464.0,38.9,34641.0,0.0,6,71,2029,1,2016
060719801001,-666666666.0,,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,0.0,6,71,980100,1,2016
060710033022,63710.0,,154.0,37.0,20.0,231300.0,1508.0,64.0,1137.0,43.5,19090.0,8.0,6,71,3302,2,2016
060710036063,40833.0,,394.0,32.0,190.0,167200.0,1097.0,265.0,3268.0,32.4,11267.0,150.0,6,71,3606,3,2016
060710033023,44048.0,,458.0,87.0,103.0,50500.0,967.0,271.0,2313.0,30.4,13552.0,91.0,6,71,3302,3,2016
060710033024,31700.0,,170.0,94.0,67.0,-666666666.0,999.0,326.0,1231.0,22.3,13240.0,102.0,6,71,3302,4,2016
060710087065,70144.0,,381.0,94.0,85.0,-666666666.0,-666666666.0,0.0,1493.0,36.8,32852.0,66.0,6,71,8706,5,2016
060710091192,64031.0,,245.0,103.0,108.0,333000.0,1402.0,100.0,1854.0,35.8,26051.0,0.0,6,71,9119,2,2016
060710027062,74886.0,,269.0,98.0,115.0,292300.0,1971.0,32.0,1687.0,32.8,26344.0,31.0,6,71,2706,2,2016
060710027063,86875.0,,362.0,302.0,136.0,294300.0,2083.0,73.0,2363.0,35.8,28776.0,7.0,6,71,2706,3,2016
060710091193,63793.0,,363.0,90.0,33.0,196400.0,-666666666.0,54.0,1990.0,44.4,25394.0,0.0,6,71,9119,3,2016
060710091091,52109.0,,450.0,63.0,28.0,233600.0,736.0,139.0,2086.0,28.4,15638.0,33.0,6,71,9109,1,2016
060710091092,70139.0,,302.0,25.0,0.0,140400.0,943.0,136.0,1474.0,41.9,22882.0,27.0,6,71,9109,2,2016
060710008141,110278.0,,209.0,92.0,0.0,694000.0,-666666666.0,36.0,894.0,48.5,44938.0,0.0,6,71,814,1,2016
060710008142,106641.0,,136.0,339.0,36.0,585900.0,2831.0,93.0,1453.0,48.9,39315.0,17.0,6,71,814,2,2016
060710119004,72589.0,,101.0,52.0,0.0,147800.0,1252.0,121.0,1188.0,29.9,22412.0,17.0,6,71,11900,4,2016
060710119002,70455.0,,40.0,55.0,21.0,114400.0,-666666666.0,37.0,385.0,21.0,15140.0,0.0,6,71,11900,2,2016
060710073026,133646.0,,54.0,147.0,0.0,374200.0,-666666666.0,10.0,823.0,50.0,45312.0,13.0,6,71,7302,6,2016
060710073023,93929.0,,236.0,513.0,47.0,403700.0,1656.0,449.0,2104.0,33.9,47460.0,75.0,6,71,7302,3,2016
060710073024,71888.0,,366.0,408.0,101.0,320600.0,1845.0,200.0,2394.0,50.2,33275.0,22.0,6,71,7302,4,2016
060710073022,128563.0,,237.0,200.0,47.0,416800.0,-666666666.0,0.0,1389.0,54.1,47298.0,8.0,6,71,7302,2,2016
060710045032,86364.0,,208.0,97.0,33.0,313900.0,-666666666.0,32.0,1192.0,45.3,27854.0,17.0,6,71,4503,2,2016
060710049002,27871.0,,255.0,49.0,129.0,128300.0,1010.0,191.0,2423.0,25.4,8144.0,154.0,6,71,4900,2,2016
060710049003,20395.0,,138.0,45.0,168.0,131100.0,798.0,537.0,2760.0,21.8,6716.0,331.0,6,71,4900,3,2016
060710058003,22773.0,,170.0,17.0,73.0,178100.0,459.0,270.0,976.0,25.3,9997.0,85.0,6,71,5800,3,2016
060710058001,17364.0,,223.0,18.0,32.0,-666666666.0,780.0,455.0,1519.0,27.0,7726.0,142.0,6,71,5800,1,2016
060710070001,47404.0,,322.0,56.0,116.0,134400.0,896.0,312.0,2203.0,30.3,13833.0,68.0,6,71,7000,1,2016
060710070003,35602.0,,272.0,29.0,99.0,133200.0,1079.0,518.0,2018.0,33.7,14970.0,109.0,6,71,7000,3,2016
060710070002,26867.0,,10.0,71.0,66.0,181000.0,982.0,218.0,1836.0,23.6,13023.0,214.0,6,71,7000,2,2016
060710052003,44515.0,,162.0,54.0,134.0,156800.0,1473.0,81.0,902.0,35.3,17920.0,11.0,6,71,5200,3,2016
060710052004,70313.0,,110.0,63.0,24.0,177800.0,-666666666.0,21.0,642.0,48.7,25747.0,29.0,6,71,5200,4,2016
060710052001,38036.0,,134.0,130.0,111.0,259500.0,794.0,329.0,1045.0,38.7,26096.0,10.0,6,71,5200,1,2016
060710061007,41722.0,,63.0,93.0,0.0,242100.0,-666666666.0,75.0,626.0,46.1,25803.0,49.0,6,71,6100,7,2016
060710061004,21223.0,,226.0,0.0,0.0,221800.0,969.0,149.0,1285.0,26.4,8612.0,136.0,6,71,6100,4,2016
060710061002,-666666666.0,,134.0,119.0,22.0,179100.0,-666666666.0,89.0,1126.0,23.6,14130.0,53.0,6,71,6100,2,2016
060710067003,52656.0,,231.0,23.0,21.0,121300.0,1184.0,94.0,804.0,37.4,18003.0,0.0,6,71,6700,3,2016
060710067002,73105.0,,168.0,32.0,53.0,214700.0,1613.0,59.0,1108.0,27.0,17994.0,8.0,6,71,6700,2,2016
060710067004,43167.0,,162.0,5.0,17.0,195800.0,1099.0,215.0,1056.0,28.0,14403.0,17.0,6,71,6700,4,2016
060710031011,60625.0,,109.0,23.0,32.0,231300.0,1125.0,49.0,674.0,29.2,18282.0,14.0,6,71,3101,1,2016
060710033012,57083.0,,139.0,50.0,20.0,238700.0,-666666666.0,16.0,980.0,30.7,15392.0,29.0,6,71,3301,2,2016
060710028031,32442.0,,338.0,71.0,63.0,193800.0,973.0,469.0,1999.0,22.8,9836.0,192.0,6,71,2803,1,2016
060710028032,55185.0,,170.0,27.0,75.0,258300.0,1294.0,124.0,1017.0,30.5,16034.0,40.0,6,71,2803,2,2016
060710031022,24732.0,,191.0,50.0,53.0,118800.0,1078.0,276.0,1314.0,27.7,11190.0,141.0,6,71,3102,2,2016
060710031023,33702.0,,347.0,40.0,125.0,270900.0,1014.0,519.0,2598.0,21.9,10972.0,158.0,6,71,3102,3,2016
060710031021,40509.0,,275.0,11.0,85.0,255000.0,982.0,371.0,2027.0,26.4,10598.0,102.0,6,71,3102,1,2016
060710124001,34643.0,,260.0,30.0,80.0,161800.0,1167.0,122.0,1562.0,33.7,14656.0,78.0,6,71,12400,1,2016
060710057011,11809.0,,89.0,64.0,23.0,-666666666.0,295.0,529.0,871.0,65.4,10539.0,68.0,6,71,5701,1,2016
060710127001,68125.0,,156.0,198.0,77.0,246200.0,1284.0,180.0,1593.0,33.7,27881.0,56.0,6,71,12700,1,2016
060710127002,87054.0,,361.0,284.0,118.0,304900.0,-666666666.0,48.0,2187.0,36.5,27833.0,31.0,6,71,12700,2,2016
060710111014,65556.0,,156.0,130.0,8.0,298100.0,1167.0,110.0,978.0,40.6,42841.0,8.0,6,71,11101,4,2016
060710111013,40781.0,,184.0,42.0,42.0,176100.0,971.0,106.0,756.0,46.7,28456.0,28.0,6,71,11101,3,2016
060710091081,53051.0,,572.0,77.0,129.0,200400.0,958.0,182.0,2314.0,35.9,16093.0,42.0,6,71,9108,1,2016
060710099062,53802.0,,632.0,152.0,214.0,160300.0,1413.0,381.0,2979.0,28.8,20558.0,50.0,6,71,9906,2,2016
060710099061,60938.0,,238.0,120.0,98.0,199200.0,1592.0,62.0,1494.0,37.9,19331.0,24.0,6,71,9906,1,2016
060710091082,47969.0,,270.0,61.0,165.0,129600.0,1081.0,169.0,2272.0,38.0,15237.0,58.0,6,71,9108,2,2016
060710091101,59693.0,,1551.0,515.0,711.0,205600.0,1366.0,837.0,11305.0,27.2,15769.0,346.0,6,71,9110,1,2016
060710099042,33942.0,,266.0,37.0,92.0,87000.0,1012.0,320.0,2487.0,26.4,11163.0,237.0,6,71,9904,2,2016
060710099043,35145.0,,993.0,209.0,467.0,95000.0,1132.0,1608.0,7943.0,24.4,12690.0,747.0,6,71,9904,3,2016
060710099051,28889.0,,635.0,22.0,288.0,134100.0,948.0,525.0,3630.0,26.2,9868.0,385.0,6,71,9905,1,2016
060710091171,33537.0,,709.0,170.0,137.0,125700.0,1095.0,407.0,5391.0,30.9,8386.0,262.0,6,71,9117,1,2016
060710091173,-666666666.0,,170.0,67.0,32.0,86000.0,1327.0,166.0,992.0,26.8,12447.0,108.0,6,71,9117,3,2016
